Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2019-07-10,Alex Tait,XRT,42.24849967956543,,42.81999969482422,42.279998779296875,42.72999954223633,42.470001220703125,8142700.0,41.46660614013672,42.470001220703125,
2019-07-11,Alex Tait,XRT,42.2879997253418,,42.810001373291016,42.34000015258789,42.59000015258789,42.47999954223633,5434600.0,41.47636795043945,42.47999954223633,
2019-07-12,Alex Tait,XRT,42.33599967956543,,43.349998474121094,42.58000183105469,42.61000061035156,43.15999984741211,3664900.0,42.140296936035156,43.15999984741211,
2019-07-15,Alex Tait,XRT,42.383499717712404,,43.47999954223633,42.79999923706055,43.310001373291016,43.04999923706055,4709300.0,42.03289794921875,43.04999923706055,
2019-07-16,Alex Tait,XRT,42.43199977874756,,43.33000183105469,42.900001525878906,43.13999938964844,43.130001068115234,3056700.0,42.11100769042969,43.130001068115234,
2019-07-17,Alex Tait,XRT,42.4439998626709,,43.25,42.58000183105469,43.25,42.65999984741211,2506800.0,41.6521110534668,42.65999984741211,
2019-07-18,Alex Tait,XRT,42.446499824523926,,42.59000015258789,42.25,42.58000183105469,42.41999816894531,3055500.0,41.417781829833984,42.41999816894531,
2019-07-19,Alex Tait,XRT,42.442999839782715,,42.77000045776367,42.400001525878906,42.58000183105469,42.47999954223633,3546100.0,41.47636795043945,42.47999954223633,
2019-07-22,Alex Tait,XRT,42.43349990844727,,42.779998779296875,41.97999954223633,42.59000015258789,42.130001068115234,3186500.0,41.13463592529297,42.130001068115234,
2019-07-23,Alex Tait,XRT,42.46749992370606,,42.470001220703125,41.970001220703125,42.27000045776367,42.349998474121094,3553600.0,41.34943389892578,42.349998474121094,
2019-07-24,Alex Tait,XRT,42.5564998626709,,43.279998779296875,42.31999969482422,42.380001068115234,43.189998626708984,5978600.0,42.16958999633789,43.189998626708984,
2019-07-25,Alex Tait,XRT,42.61349983215332,,43.43000030517578,42.650001525878906,43.20000076293945,42.72999954223633,4062300.0,41.720458984375,42.72999954223633,
2019-07-26,Alex Tait,XRT,42.65799980163574,,43.11000061035156,42.61000061035156,42.790000915527344,42.970001220703125,2695800.0,41.95479202270508,42.970001220703125,
2019-07-29,Alex Tait,XRT,42.69199981689453,,43.15999984741211,42.5099983215332,43.060001373291016,43.04999923706055,1997100.0,42.03289794921875,43.04999923706055,
2019-07-30,Alex Tait,XRT,42.70099983215332,,42.79999923706055,42.31999969482422,42.75,42.63999938964844,3965500.0,41.63258361816406,42.63999938964844,
2019-07-31,Alex Tait,XRT,42.72399978637695,,43.13999938964844,42.119998931884766,42.540000915527344,42.59000015258789,3452000.0,41.58376693725586,42.59000015258789,
2019-08-01,Alex Tait,XRT,42.66149978637695,,43.04999923706055,40.7400016784668,42.68000030517578,41.209999084472656,13018100.0,40.23637390136719,41.209999084472656,
2019-08-02,Alex Tait,XRT,42.56349964141846,,41.34000015258789,40.7599983215332,41.06999969482422,41.0099983215332,7579800.0,40.041099548339844,41.0099983215332,
2019-08-05,Alex Tait,XRT,42.42299957275391,,40.33000183105469,39.630001068115234,40.29999923706055,40.099998474121094,5034600.0,39.1525993347168,40.099998474121094,
2019-08-06,Alex Tait,XRT,42.32149963378906,,40.689998626708984,39.97999954223633,40.36000061035156,40.61000061035156,4674600.0,39.650550842285156,40.61000061035156,
2019-08-07,Alex Tait,XRT,42.22399959564209,,40.630001068115234,39.869998931884766,40.20000076293945,40.52000045776367,5339600.0,39.56267547607422,40.52000045776367,
2019-08-08,Alex Tait,XRT,42.15649967193603,,41.189998626708984,40.61000061035156,40.84000015258789,41.130001068115234,4017100.0,40.158267974853516,41.130001068115234,
2019-08-09,Alex Tait,XRT,42.008499717712404,,41.0,40.119998931884766,40.970001220703125,40.20000076293945,4388700.0,39.250240325927734,40.20000076293945,
2019-08-12,Alex Tait,XRT,41.82949981689453,41.96139976501465,40.029998779296875,39.349998474121094,39.97999954223633,39.470001220703125,8308100.0,38.537479400634766,39.470001220703125,
2019-08-13,Alex Tait,XRT,41.67799968719483,41.95739974975586,41.150001525878906,39.029998779296875,39.34000015258789,40.099998474121094,10896700.0,39.1525993347168,40.099998474121094,
2019-08-14,Alex Tait,XRT,41.465999603271484,41.89599967956543,39.25,38.380001068115234,38.97999954223633,38.41999816894531,11785100.0,37.51228332519531,38.41999816894531,
2019-08-15,Alex Tait,XRT,41.23549976348877,41.83459968566895,38.7599983215332,37.459999084472656,38.63999938964844,37.810001373291016,6934500.0,36.91670227050781,37.810001373291016,
2019-08-16,Alex Tait,XRT,41.04199981689453,41.79219970703125,38.72999954223633,38.130001068115234,38.16999816894531,38.61000061035156,5102800.0,37.69780349731445,38.61000061035156,
2019-08-19,Alex Tait,XRT,40.890499687194826,41.75059967041015,39.369998931884766,39.0,39.20000076293945,39.099998474121094,3663400.0,38.17621994018555,39.099998474121094,
2019-08-20,Alex Tait,XRT,40.709499740600585,41.696799697875974,39.0,38.560001373291016,39.0,38.72999954223633,3948400.0,37.814964294433594,38.72999954223633,
2019-08-21,Alex Tait,XRT,40.52299976348877,41.649599685668946,39.560001373291016,39.099998474121094,39.439998626708984,39.459999084472656,5213200.0,38.527713775634766,39.459999084472656,
2019-08-22,Alex Tait,XRT,40.390499877929685,41.61739974975586,40.220001220703125,39.61000061035156,39.849998474121094,40.08000183105469,5045700.0,39.13307189941406,40.08000183105469,
2019-08-23,Alex Tait,XRT,40.16999988555908,41.54459976196289,39.720001220703125,38.38999938964844,39.65999984741211,38.560001373291016,10756500.0,37.648983001708984,38.560001373291016,
2019-08-26,Alex Tait,XRT,39.96749992370606,41.48259979248047,39.029998779296875,38.38999938964844,38.84000015258789,39.0,3659400.0,38.07858657836914,39.0,
2019-08-27,Alex Tait,XRT,39.76149997711182,41.4097998046875,39.45000076293945,38.5099983215332,39.369998931884766,38.52000045776367,3990800.0,37.60992431640625,38.52000045776367,
2019-08-28,Alex Tait,XRT,39.60949993133545,41.352399826049805,39.70000076293945,38.31999969482422,38.45000076293945,39.54999923706055,6356800.0,38.61559295654297,39.54999923706055,
2019-08-29,Alex Tait,XRT,39.55650005340576,41.30799987792969,40.38999938964844,39.77000045776367,40.040000915527344,40.150001525878906,4584900.0,39.201416015625,40.150001525878906,
2019-08-30,Alex Tait,XRT,39.494500160217285,41.25239990234375,40.470001220703125,39.650001525878906,40.31999969482422,39.77000045776367,3909800.0,38.83039093017578,39.77000045776367,
2019-09-03,Alex Tait,XRT,39.447500228881836,41.189199905395505,39.70000076293945,38.91999816894531,39.5099983215332,39.15999984741211,3950500.0,38.234806060791016,39.15999984741211,
2019-09-04,Alex Tait,XRT,39.396500205993654,41.14759994506836,39.689998626708984,39.279998779296875,39.47999954223633,39.59000015258789,3262400.0,38.65464782714844,39.59000015258789,
2019-09-05,Alex Tait,XRT,39.42400016784668,41.1407999420166,41.2400016784668,40.20000076293945,40.2400016784668,41.06999969482422,7778600.0,40.09968185424805,41.06999969482422,
2019-09-06,Alex Tait,XRT,39.418000030517575,41.12919990539551,41.61000061035156,40.95000076293945,41.33000183105469,41.0099983215332,6169100.0,40.041099548339844,41.0099983215332,
2019-09-09,Alex Tait,XRT,39.529500007629395,41.13619987487793,42.47999954223633,41.13999938964844,41.18000030517578,42.43000030517578,7890400.0,41.427547454833984,42.43000030517578,
2019-09-10,Alex Tait,XRT,39.73649997711182,41.160999908447266,43.630001068115234,42.349998474121094,42.38999938964844,43.61000061035156,11979200.0,42.57966613769531,43.61000061035156,
2019-09-11,Alex Tait,XRT,39.925500106811526,41.18939994812012,44.060001373291016,42.83000183105469,43.54999923706055,43.880001068115234,8255500.0,42.84328842163086,43.880001068115234,
2019-09-12,Alex Tait,XRT,40.1810001373291,41.21739990234375,44.290000915527344,43.220001220703125,43.970001220703125,43.529998779296875,9857000.0,42.50156021118164,43.529998779296875,
2019-09-13,Alex Tait,XRT,40.469000053405765,41.23959991455078,44.279998779296875,43.45000076293945,43.77000045776367,43.56999969482422,5975200.0,42.540611267089844,43.56999969482422,
2019-09-16,Alex Tait,XRT,40.692000007629396,41.24159988403321,43.56999969482422,43.02000045776367,43.2599983215332,43.06999969482422,6297900.0,42.052425384521484,43.06999969482422,
2019-09-17,Alex Tait,XRT,40.875,41.23859985351562,43.0099983215332,42.36000061035156,43.0099983215332,42.7599983215332,8971400.0,41.74974822998047,42.7599983215332,
2019-09-18,Alex Tait,XRT,41.055000114440915,41.23239990234375,42.86000061035156,41.91999816894531,42.77000045776367,42.33000183105469,5718300.0,41.32990646362305,42.33000183105469,
2019-09-19,Alex Tait,XRT,41.18700008392334,41.22499984741211,42.59000015258789,42.02000045776367,42.5,42.099998474121094,7129700.0,41.1053466796875,42.099998474121094,
2019-09-20,Alex Tait,XRT,41.27199993133545,41.21099983215332,42.43000030517578,41.72999954223633,41.93000030517578,41.779998779296875,6930300.0,40.96512985229492,41.779998779296875,
2019-09-23,Alex Tait,XRT,41.45549983978272,41.19239982604981,42.47999954223633,41.58000183105469,41.68000030517578,42.22999954223633,4963800.0,41.4063606262207,42.22999954223633,
2019-09-24,Alex Tait,XRT,41.59949989318848,41.1689998626709,42.810001373291016,41.70000076293945,42.540000915527344,41.880001068115234,6265200.0,41.06318283081055,41.880001068115234,
2019-09-25,Alex Tait,XRT,41.78699989318848,41.15179985046387,42.41999816894531,41.81999969482422,42.0,42.27000045776367,4368400.0,41.44557571411133,42.27000045776367,
2019-09-26,Alex Tait,XRT,41.909499931335446,41.13859985351562,42.369998931884766,41.68000030517578,42.369998931884766,42.0,2877700.0,41.18084716796875,42.0,
2019-09-27,Alex Tait,XRT,42.001999855041504,41.130199890136716,42.529998779296875,41.79999923706055,42.060001373291016,42.0,4184200.0,41.18084716796875,42.0,
2019-09-30,Alex Tait,XRT,42.13499984741211,41.12919990539551,42.599998474121094,42.099998474121094,42.13999938964844,42.43000030517578,2860000.0,41.602455139160156,42.43000030517578,
2019-10-01,Alex Tait,XRT,42.28299980163574,41.128999862670895,43.13999938964844,42.08000183105469,42.63999938964844,42.119998931884766,5535300.0,41.29850387573242,42.119998931884766,
2019-10-02,Alex Tait,XRT,42.353499794006346,41.10199989318848,41.91999816894531,40.869998931884766,41.70000076293945,41.0,7926900.0,40.200347900390625,41.0,
2019-10-03,Alex Tait,XRT,42.35599975585937,41.060599899291994,41.13999938964844,40.11000061035156,40.779998779296875,41.119998931884766,6159300.0,40.3180046081543,41.119998931884766,
2019-10-04,Alex Tait,XRT,42.37549991607666,41.03399993896485,41.43000030517578,40.91999816894531,41.220001220703125,41.400001525878906,3356100.0,40.59254455566406,41.400001525878906,
2019-10-07,Alex Tait,XRT,42.321499824523926,41.001599884033205,41.689998626708984,41.08000183105469,41.20000076293945,41.349998474121094,4122000.0,40.54351806640625,41.349998474121094,
2019-10-08,Alex Tait,XRT,42.17849979400635,40.95559989929199,41.209999084472656,40.5099983215332,40.9900016784668,40.75,3800800.0,39.955223083496094,40.75,
2019-10-09,Alex Tait,XRT,42.040999794006346,40.925399932861325,41.40999984741211,40.88999938964844,41.13999938964844,41.130001068115234,4252300.0,40.32781219482422,41.130001068115234,
2019-10-10,Alex Tait,XRT,41.94249992370605,40.904799957275394,41.689998626708984,41.189998626708984,41.189998626708984,41.560001373291016,4980000.0,40.74942398071289,41.560001373291016,
2019-10-11,Alex Tait,XRT,41.8875,40.93,43.040000915527344,42.09000015258789,42.09000015258789,42.470001220703125,11153500.0,41.64167404174805,42.470001220703125,
2019-10-14,Alex Tait,XRT,41.83600006103516,40.95060005187988,42.43000030517578,41.689998626708984,42.25,42.040000915527344,5675800.0,41.22006607055664,42.040000915527344,
2019-10-15,Alex Tait,XRT,41.82450008392334,40.9992000579834,42.880001068115234,42.02000045776367,42.2400016784668,42.529998779296875,4804200.0,41.700504302978516,42.529998779296875,
2019-10-16,Alex Tait,XRT,41.846999931335446,41.042600021362304,42.939998626708984,42.38999938964844,42.38999938964844,42.779998779296875,2880100.0,41.94562911987305,42.779998779296875,
2019-10-17,Alex Tait,XRT,41.90850009918213,41.098800048828124,43.349998474121094,42.88999938964844,43.0,43.33000183105469,3393700.0,42.48490905761719,43.33000183105469,
2019-10-18,Alex Tait,XRT,41.95500011444092,41.130400009155274,42.939998626708984,42.459999084472656,42.779998779296875,42.709999084472656,5212600.0,41.87699508666992,42.709999084472656,
2019-10-21,Alex Tait,XRT,42.004500198364255,41.19080001831055,43.529998779296875,43.040000915527344,43.06999969482422,43.220001220703125,5474200.0,42.37704849243164,43.220001220703125,
2019-10-22,Alex Tait,XRT,42.09850006103515,41.27659996032715,43.88999938964844,43.040000915527344,43.380001068115234,43.7599983215332,5692600.0,42.906517028808594,43.7599983215332,
2019-10-23,Alex Tait,XRT,42.18400001525879,41.354199981689455,44.02000045776367,43.439998626708984,43.72999954223633,43.97999954223633,5032600.0,43.122222900390625,43.97999954223633,
2019-10-24,Alex Tait,XRT,42.27999992370606,41.464199981689454,44.13999938964844,43.529998779296875,44.13999938964844,43.91999816894531,3256400.0,43.06339645385742,43.91999816894531,
2019-10-25,Alex Tait,XRT,42.39949989318848,41.595799942016605,44.43000030517578,43.599998474121094,43.63999938964844,44.38999938964844,5437800.0,43.524227142333984,44.38999938964844,
2019-10-28,Alex Tait,XRT,42.51599979400635,41.718799896240235,45.0,44.619998931884766,44.779998779296875,44.7599983215332,3780100.0,43.88700866699219,44.7599983215332,
2019-10-29,Alex Tait,XRT,42.61099987030029,41.81719993591309,44.56999969482422,43.9900016784668,44.43000030517578,44.02000045776367,3093300.0,43.161441802978516,44.02000045776367,
2019-10-30,Alex Tait,XRT,42.74499988555908,41.916199951171876,44.119998931884766,43.38999938964844,43.97999954223633,43.68000030517578,3135800.0,42.82807922363281,43.68000030517578,
2019-10-31,Alex Tait,XRT,42.84650001525879,41.99,43.599998474121094,42.83000183105469,43.54999923706055,43.150001525878906,4088300.0,42.308414459228516,43.150001525878906,
2019-11-01,Alex Tait,XRT,42.960499954223636,42.06199996948242,43.79999923706055,43.25,43.38999938964844,43.68000030517578,2878000.0,42.82807922363281,43.68000030517578,
2019-11-04,Alex Tait,XRT,43.113000106811526,42.17879997253418,44.400001525878906,43.9900016784668,44.0,44.400001525878906,4085200.0,43.534034729003906,44.400001525878906,
2019-11-05,Alex Tait,XRT,43.3230001449585,42.29779998779297,45.220001220703125,44.439998626708984,44.439998626708984,44.95000076293945,4970800.0,44.07330322265625,44.95000076293945,
2019-11-06,Alex Tait,XRT,43.504500007629396,42.422599945068356,45.040000915527344,44.5,45.040000915527344,44.7599983215332,3193200.0,43.88700866699219,44.7599983215332,
2019-11-07,Alex Tait,XRT,43.661499977111816,42.52559997558594,45.40999984741211,44.66999816894531,45.310001373291016,44.70000076293945,3733900.0,43.828182220458984,44.70000076293945,
2019-11-08,Alex Tait,XRT,43.76149997711182,42.61199996948242,44.79999923706055,44.31999969482422,44.7400016784668,44.470001220703125,4243500.0,43.60266876220703,44.470001220703125,
2019-11-11,Alex Tait,XRT,43.8814998626709,42.705399932861326,44.439998626708984,44.11000061035156,44.29999923706055,44.439998626708984,3025600.0,43.57324981689453,44.439998626708984,
2019-11-12,Alex Tait,XRT,43.97299995422363,42.80939994812012,44.68000030517578,44.150001525878906,44.400001525878906,44.36000061035156,3363300.0,43.49481201171875,44.36000061035156,
2019-11-13,Alex Tait,XRT,44.04050006866455,42.90019996643066,44.279998779296875,43.75,44.189998626708984,44.130001068115234,1947800.0,43.26930236816406,44.130001068115234,
2019-11-14,Alex Tait,XRT,44.09499988555908,42.96719993591309,44.779998779296875,44.13999938964844,44.29999923706055,44.41999816894531,3222800.0,43.55364227294922,44.41999816894531,
2019-11-15,Alex Tait,XRT,44.20249996185303,43.04419998168945,44.970001220703125,44.380001068115234,44.779998779296875,44.86000061035156,4624800.0,43.98506546020508,44.86000061035156,
2019-11-18,Alex Tait,XRT,44.28249988555908,43.09199996948242,44.91999816894531,44.58000183105469,44.849998474121094,44.81999969482422,2403600.0,43.945838928222656,44.81999969482422,
2019-11-19,Alex Tait,XRT,44.2920000076294,43.09879997253418,44.459999084472656,43.7400016784668,44.189998626708984,43.95000076293945,5153600.0,43.092811584472656,43.95000076293945,
2019-11-20,Alex Tait,XRT,44.2625,43.08899993896485,43.84000015258789,42.959999084472656,43.79999923706055,43.38999938964844,4557000.0,42.543731689453125,43.38999938964844,
2019-11-21,Alex Tait,XRT,44.229000091552734,43.08339996337891,43.56999969482422,43.08000183105469,43.349998474121094,43.25,4010500.0,42.40646743774414,43.25,
2019-11-22,Alex Tait,XRT,44.20150012969971,43.08879997253418,43.880001068115234,43.43000030517578,43.70000076293945,43.84000015258789,3191800.0,42.984954833984375,43.84000015258789,
2019-11-25,Alex Tait,XRT,44.192000198364255,43.11879997253418,44.650001525878906,43.970001220703125,44.15999984741211,44.56999969482422,3934800.0,43.700714111328125,44.56999969482422,
2019-11-26,Alex Tait,XRT,44.23300018310547,43.160400009155275,45.09000015258789,44.349998474121094,44.560001373291016,44.84000015258789,5399400.0,43.965450286865234,44.84000015258789,
2019-11-27,Alex Tait,XRT,44.30000019073486,43.214199981689454,45.22999954223633,44.86000061035156,44.939998626708984,45.02000045776367,2740900.0,44.14194107055664,45.02000045776367,
2019-11-29,Alex Tait,XRT,44.37650012969971,43.26580001831055,45.040000915527344,44.650001525878906,45.029998779296875,44.68000030517578,1487600.0,43.80857467651367,44.68000030517578,
2019-12-02,Alex Tait,XRT,44.40250015258789,43.3142000579834,44.75,44.119998931884766,44.72999954223633,44.20000076293945,4593800.0,43.33793258666992,44.20000076293945,
2019-12-03,Alex Tait,XRT,44.3625,43.341600036621095,43.75,43.36000061035156,43.70000076293945,43.599998474121094,3093200.0,42.7496337890625,43.599998474121094,
2019-12-04,Alex Tait,XRT,44.31049995422363,43.38220001220703,44.20000076293945,43.7400016784668,43.84000015258789,43.90999984741211,3133100.0,43.0535888671875,43.90999984741211,
2019-12-05,Alex Tait,XRT,44.26000003814697,43.41180000305176,44.25,43.68000030517578,44.0099983215332,43.75,3099100.0,42.89671325683594,43.75,
2019-12-06,Alex Tait,XRT,44.26299991607666,43.46699996948242,44.970001220703125,44.36000061035156,44.5,44.7599983215332,2899300.0,43.88700866699219,44.7599983215332,
2019-12-09,Alex Tait,XRT,44.285999870300294,43.52559997558594,45.279998779296875,44.61000061035156,44.630001068115234,44.93000030517578,2826700.0,44.05369567871094,44.93000030517578,
2019-12-10,Alex Tait,XRT,44.30949993133545,43.57519996643067,44.9900016784668,44.66999816894531,44.779998779296875,44.90999984741211,2834300.0,44.03408432006836,44.90999984741211,
2019-12-11,Alex Tait,XRT,44.321499824523926,43.62479995727539,44.869998931884766,44.36000061035156,44.689998626708984,44.599998474121094,2133600.0,43.73012924194336,44.599998474121094,
2019-12-12,Alex Tait,XRT,44.39099979400635,43.71519996643067,45.650001525878906,44.58000183105469,44.70000076293945,45.52000045776367,5378600.0,44.6321907043457,45.52000045776367,
2019-12-13,Alex Tait,XRT,44.40349979400635,43.786199951171874,45.689998626708984,44.61000061035156,45.54999923706055,44.66999816894531,4455200.0,43.798770904541016,44.66999816894531,
2019-12-16,Alex Tait,XRT,44.39249973297119,43.850999908447264,45.060001373291016,44.619998931884766,44.9900016784668,44.63999938964844,3849000.0,43.76935577392578,44.63999938964844,
2019-12-17,Alex Tait,XRT,44.41049976348877,43.92759994506836,45.189998626708984,44.529998779296875,44.720001220703125,45.18000030517578,2958400.0,44.29882049560547,45.18000030517578,
2019-12-18,Alex Tait,XRT,44.49399967193604,44.024999923706055,45.72999954223633,45.2400016784668,45.2599983215332,45.619998931884766,3915100.0,44.73023986816406,45.619998931884766,
2019-12-19,Alex Tait,XRT,44.61549968719483,44.11879989624023,45.97999954223633,45.68000030517578,45.7599983215332,45.81999969482422,2038600.0,44.92633819580078,45.81999969482422,
2019-12-20,Alex Tait,XRT,44.73849964141846,44.201799850463864,45.97999954223633,45.56999969482422,45.81999969482422,45.709999084472656,3206900.0,45.027801513671875,45.709999084472656,
2019-12-23,Alex Tait,XRT,44.82399959564209,44.263399810791014,45.86000061035156,45.400001525878906,45.86000061035156,45.54999923706055,3313300.0,44.87019348144531,45.54999923706055,
2019-12-24,Alex Tait,XRT,44.881499671936034,44.33699981689453,45.84000015258789,45.56999969482422,45.56999969482422,45.720001220703125,810700.0,45.03765106201172,45.720001220703125,
2019-12-26,Alex Tait,XRT,44.94199962615967,44.407399826049804,46.09000015258789,45.66999816894531,45.93000030517578,46.04999923706055,1360100.0,45.36272430419922,46.04999923706055,
2019-12-27,Alex Tait,XRT,45.00299968719482,44.476599884033206,46.56999969482422,46.09000015258789,46.31999969482422,46.2400016784668,2174500.0,45.54989242553711,46.2400016784668,
2019-12-30,Alex Tait,XRT,45.06549968719482,44.52859985351562,46.38999938964844,45.630001068115234,46.2400016784668,45.93000030517578,1915400.0,45.2445182800293,45.93000030517578,
2019-12-31,Alex Tait,XRT,45.15599956512451,44.59459983825683,46.189998626708984,45.540000915527344,45.689998626708984,46.0099983215332,2042300.0,45.32332229614258,46.0099983215332,
2020-01-02,Alex Tait,XRT,45.25899963378906,44.64339981079102,46.540000915527344,45.439998626708984,46.540000915527344,45.65999984741211,3539300.0,44.97854995727539,45.65999984741211,
2020-01-03,Alex Tait,XRT,45.32899971008301,44.674399871826175,45.5,45.0099983215332,45.040000915527344,45.310001373291016,4236000.0,44.63376998901367,45.310001373291016,
2020-01-06,Alex Tait,XRT,45.41499977111816,44.704199905395505,45.54999923706055,44.93000030517578,45.099998474121094,45.470001220703125,3350300.0,44.791385650634766,45.470001220703125,
2020-01-07,Alex Tait,XRT,45.44249992370605,44.73199996948242,45.68000030517578,45.02000045776367,45.5,45.310001373291016,2889600.0,44.63376998901367,45.310001373291016,
2020-01-08,Alex Tait,XRT,45.46599998474121,44.752200012207034,45.779998779296875,45.189998626708984,45.72999954223633,45.400001525878906,4679700.0,44.72243118286133,45.400001525878906,
2020-01-09,Alex Tait,XRT,45.48099994659424,44.76120002746582,45.5,44.900001525878906,45.45000076293945,45.209999084472656,5148700.0,44.53526306152344,45.209999084472656,
2020-01-10,Alex Tait,XRT,45.50500011444092,44.78240005493164,45.209999084472656,44.779998779296875,45.13999938964844,45.08000183105469,4331000.0,44.40720748901367,45.08000183105469,
2020-01-13,Alex Tait,XRT,45.496000099182126,44.81560005187988,45.38999938964844,44.70000076293945,45.11000061035156,45.34000015258789,2520000.0,44.66332244873047,45.34000015258789,
2020-01-14,Alex Tait,XRT,45.54300022125244,44.86480003356934,45.79999923706055,45.16999816894531,45.25,45.61000061035156,2221300.0,44.929290771484375,45.61000061035156,
2020-01-15,Alex Tait,XRT,45.57800025939942,44.89800003051758,45.529998779296875,45.150001525878906,45.29999923706055,45.34000015258789,3564000.0,44.66332244873047,45.34000015258789,
2020-01-16,Alex Tait,XRT,45.61550025939941,44.928600006103515,46.130001068115234,45.630001068115234,45.79999923706055,45.93000030517578,5704400.0,45.2445182800293,45.93000030517578,
2020-01-17,Alex Tait,XRT,45.628500366210936,44.947200012207034,46.130001068115234,45.720001220703125,46.130001068115234,45.880001068115234,2867500.0,45.19527053833008,45.880001068115234,
2020-01-21,Alex Tait,XRT,45.61950035095215,44.96480003356933,45.77000045776367,45.400001525878906,45.72999954223633,45.63999938964844,2438000.0,44.95884323120117,45.63999938964844,
2020-01-22,Alex Tait,XRT,45.60750045776367,44.98020004272461,45.84000015258789,45.34000015258789,45.650001525878906,45.470001220703125,2507900.0,44.791385650634766,45.470001220703125,
2020-01-23,Alex Tait,XRT,45.60100040435791,44.99919998168945,45.59000015258789,44.90999984741211,45.31999969482422,45.41999816894531,4707300.0,44.74212646484375,45.41999816894531,
