Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2019-07-16,Alex Tait,XRT,42.46800003051758,,43.33000183105469,42.900001525878906,43.13999938964844,43.130001068115234,3056700.0,42.11100769042969,43.13999938964844,,1550.0
2019-07-17,Alex Tait,XRT,42.50650005340576,,43.25,42.58000183105469,43.25,42.65999984741211,2506800.0,41.6521110534668,43.25,,1550.0
2019-07-18,Alex Tait,XRT,42.51550006866455,,42.59000015258789,42.25,42.58000183105469,42.41999816894531,3055500.0,41.417781829833984,42.58000183105469,,1550.0
2019-07-19,Alex Tait,XRT,42.509500122070314,,42.77000045776367,42.400001525878906,42.58000183105469,42.47999954223633,3546100.0,41.47636795043945,42.58000183105469,,1550.0
2019-07-22,Alex Tait,XRT,42.526500129699706,,42.779998779296875,41.97999954223633,42.59000015258789,42.130001068115234,3186500.0,41.13463592529297,42.59000015258789,,1550.0
2019-07-23,Alex Tait,XRT,42.525000190734865,,42.470001220703125,41.970001220703125,42.27000045776367,42.349998474121094,3553600.0,41.34943389892578,42.27000045776367,,1550.0
2019-07-24,Alex Tait,XRT,42.556000328063966,,43.279998779296875,42.31999969482422,42.380001068115234,43.189998626708984,5978600.0,42.16958999633789,42.380001068115234,,1550.0
2019-07-25,Alex Tait,XRT,42.637000274658206,,43.43000030517578,42.650001525878906,43.20000076293945,42.72999954223633,4062300.0,41.720458984375,43.20000076293945,,1550.0
2019-07-26,Alex Tait,XRT,42.68850040435791,,43.11000061035156,42.61000061035156,42.790000915527344,42.970001220703125,2695800.0,41.95479202270508,42.790000915527344,,1550.0
2019-07-29,Alex Tait,XRT,42.73400039672852,,43.15999984741211,42.5099983215332,43.060001373291016,43.04999923706055,1997100.0,42.03289794921875,43.060001373291016,,1550.0
2019-07-30,Alex Tait,XRT,42.720000457763675,,42.79999923706055,42.31999969482422,42.75,42.63999938964844,3965500.0,41.63258361816406,42.75,,1550.0
2019-07-31,Alex Tait,XRT,42.72400054931641,,43.13999938964844,42.119998931884766,42.540000915527344,42.59000015258789,3452000.0,41.58376693725586,42.540000915527344,,1550.0
2019-08-01,Alex Tait,XRT,42.74650058746338,,43.04999923706055,40.7400016784668,42.68000030517578,41.209999084472656,13018100.0,40.23637390136719,42.68000030517578,,1550.0
2019-08-02,Alex Tait,XRT,42.68550052642822,,41.34000015258789,40.7599983215332,41.06999969482422,41.0099983215332,7579800.0,40.041099548339844,41.06999969482422,,1550.0
2019-08-05,Alex Tait,XRT,42.556000518798825,,40.33000183105469,39.630001068115234,40.29999923706055,40.099998474121094,5034600.0,39.1525993347168,40.29999923706055,,1550.0
2019-08-06,Alex Tait,XRT,42.43900051116943,,40.689998626708984,39.97999954223633,40.36000061035156,40.61000061035156,4674600.0,39.650550842285156,40.36000061035156,,1550.0
2019-08-07,Alex Tait,XRT,42.31250057220459,,40.630001068115234,39.869998931884766,40.20000076293945,40.52000045776367,5339600.0,39.56267547607422,40.20000076293945,,1550.0
2019-08-08,Alex Tait,XRT,42.22500057220459,,41.189998626708984,40.61000061035156,40.84000015258789,41.130001068115234,4017100.0,40.158267974853516,40.84000015258789,,1550.0
2019-08-09,Alex Tait,XRT,42.14300060272217,,41.0,40.119998931884766,40.970001220703125,40.20000076293945,4388700.0,39.250240325927734,40.970001220703125,,1550.0
2019-08-12,Alex Tait,XRT,41.976500511169434,42.03800025939941,40.029998779296875,39.349998474121094,39.97999954223633,39.470001220703125,8308100.0,38.537479400634766,39.97999954223633,,1550.0
2019-08-13,Alex Tait,XRT,41.78650054931641,42.0244002532959,41.150001525878906,39.029998779296875,39.34000015258789,40.099998474121094,10896700.0,39.1525993347168,39.34000015258789,,1550.0
2019-08-14,Alex Tait,XRT,41.573000526428224,41.98960021972656,39.25,38.380001068115234,38.97999954223633,38.41999816894531,11785100.0,37.51228332519531,38.97999954223633,,1550.0
2019-08-15,Alex Tait,XRT,41.37600040435791,41.92800018310547,38.7599983215332,37.459999084472656,38.63999938964844,37.810001373291016,6934500.0,36.91670227050781,38.63999938964844,,1550.0
2019-08-16,Alex Tait,XRT,41.15550022125244,41.87120018005371,38.72999954223633,38.130001068115234,38.16999816894531,38.61000061035156,5102800.0,37.69780349731445,38.16999816894531,,1550.0
2019-08-19,Alex Tait,XRT,40.98600025177002,41.836000213623045,39.369998931884766,39.0,39.20000076293945,39.099998474121094,3663400.0,38.17621994018555,39.20000076293945,,1550.0
2019-08-20,Alex Tait,XRT,40.822500228881836,41.78700019836426,39.0,38.560001373291016,39.0,38.72999954223633,3948400.0,37.814964294433594,39.0,,1550.0
2019-08-21,Alex Tait,XRT,40.675500106811526,41.73920013427735,39.560001373291016,39.099998474121094,39.439998626708984,39.459999084472656,5213200.0,38.527713775634766,39.439998626708984,,1550.0
2019-08-22,Alex Tait,XRT,40.50799999237061,41.69920013427734,40.220001220703125,39.61000061035156,39.849998474121094,40.08000183105469,5045700.0,39.13307189941406,39.849998474121094,,1550.0
2019-08-23,Alex Tait,XRT,40.35149993896484,41.65180015563965,39.720001220703125,38.38999938964844,39.65999984741211,38.560001373291016,10756500.0,37.648983001708984,39.65999984741211,,1550.0
2019-08-26,Alex Tait,XRT,40.140499877929685,41.58180015563965,39.029998779296875,38.38999938964844,38.84000015258789,39.0,3659400.0,38.07858657836914,38.84000015258789,,1550.0
2019-08-27,Alex Tait,XRT,39.971499824523924,41.52480010986328,39.45000076293945,38.5099983215332,39.369998931884766,38.52000045776367,3990800.0,37.60992431640625,39.369998931884766,,1550.0
2019-08-28,Alex Tait,XRT,39.76699981689453,41.444200134277345,39.70000076293945,38.31999969482422,38.45000076293945,39.54999923706055,6356800.0,38.61559295654297,38.45000076293945,,1550.0
2019-08-29,Alex Tait,XRT,39.63499984741211,41.39700012207031,40.38999938964844,39.77000045776367,40.040000915527344,40.150001525878906,4584900.0,39.201416015625,40.040000915527344,,1550.0
2019-08-30,Alex Tait,XRT,39.59749984741211,41.34940010070801,40.470001220703125,39.650001525878906,40.31999969482422,39.77000045776367,3909800.0,38.83039093017578,40.31999969482422,,1550.0
2019-09-03,Alex Tait,XRT,39.557999801635745,41.294600067138674,39.70000076293945,38.91999816894531,39.5099983215332,39.15999984741211,3950500.0,38.234806060791016,39.5099983215332,,1550.0
2019-09-04,Alex Tait,XRT,39.51399974822998,41.23820007324219,39.689998626708984,39.279998779296875,39.47999954223633,39.59000015258789,3262400.0,38.65464782714844,39.47999954223633,,1550.0
2019-09-05,Alex Tait,XRT,39.51599979400635,41.20780014038086,41.2400016784668,40.20000076293945,40.2400016784668,41.06999969482422,7778600.0,40.09968185424805,40.2400016784668,,1550.0
2019-09-06,Alex Tait,XRT,39.54049987792969,41.20280014038086,41.61000061035156,40.95000076293945,41.33000183105469,41.0099983215332,6169100.0,40.041099548339844,41.33000183105469,,1550.0
2019-09-09,Alex Tait,XRT,39.55099983215332,41.19120018005371,42.47999954223633,41.13999938964844,41.18000030517578,42.43000030517578,7890400.0,41.427547454833984,41.18000030517578,,1550.0
2019-09-10,Alex Tait,XRT,39.67149982452393,41.1960001373291,43.630001068115234,42.349998474121094,42.38999938964844,43.61000061035156,11979200.0,42.57966613769531,42.38999938964844,,1550.0
2019-09-11,Alex Tait,XRT,39.881999778747556,41.20640014648438,44.060001373291016,42.83000183105469,43.54999923706055,43.880001068115234,8255500.0,42.84328842163086,43.54999923706055,,1550.0
2019-09-12,Alex Tait,XRT,40.1314998626709,41.236600189208986,44.290000915527344,43.220001220703125,43.970001220703125,43.529998779296875,9857000.0,42.50156021118164,43.970001220703125,,1550.0
2019-09-13,Alex Tait,XRT,40.38799991607666,41.26740020751953,44.279998779296875,43.45000076293945,43.77000045776367,43.56999969482422,5975200.0,42.540611267089844,43.77000045776367,,1550.0
2019-09-16,Alex Tait,XRT,40.642499923706055,41.28680015563965,43.56999969482422,43.02000045776367,43.2599983215332,43.06999969482422,6297900.0,42.052425384521484,43.2599983215332,,1550.0
2019-09-17,Alex Tait,XRT,40.832999801635744,41.289200134277344,43.0099983215332,42.36000061035156,43.0099983215332,42.7599983215332,8971400.0,41.74974822998047,43.0099983215332,,1550.0
2019-09-18,Alex Tait,XRT,41.02149982452393,41.29060012817383,42.86000061035156,41.91999816894531,42.77000045776367,42.33000183105469,5718300.0,41.32990646362305,42.77000045776367,,1550.0
2019-09-19,Alex Tait,XRT,41.174499893188475,41.286000137329104,42.59000015258789,42.02000045776367,42.5,42.099998474121094,7129700.0,41.1053466796875,42.5,,1550.0
2019-09-20,Alex Tait,XRT,41.27849998474121,41.27280014038086,42.43000030517578,41.72999954223633,41.93000030517578,41.779998779296875,6930300.0,40.96512985229492,41.93000030517578,,1550.0
2019-09-23,Alex Tait,XRT,41.379500007629396,41.25420013427734,42.47999954223633,41.58000183105469,41.68000030517578,42.22999954223633,4963800.0,41.4063606262207,41.68000030517578,,1550.0
2019-09-24,Alex Tait,XRT,41.56450004577637,41.23880012512207,42.810001373291016,41.70000076293945,42.540000915527344,41.880001068115234,6265200.0,41.06318283081055,42.540000915527344,,1550.0
2019-09-25,Alex Tait,XRT,41.69600009918213,41.216000137329104,42.41999816894531,41.81999969482422,42.0,42.27000045776367,4368400.0,41.44557571411133,42.0,,1550.0
2019-09-26,Alex Tait,XRT,41.89200000762939,41.1984001159668,42.369998931884766,41.68000030517578,42.369998931884766,42.0,2877700.0,41.18084716796875,42.369998931884766,,1550.0
2019-09-27,Alex Tait,XRT,41.99300003051758,41.18800010681152,42.529998779296875,41.79999923706055,42.060001373291016,42.0,4184200.0,41.18084716796875,42.060001373291016,,1550.0
2019-09-30,Alex Tait,XRT,42.08400001525879,41.1792000579834,42.599998474121094,42.099998474121094,42.13999938964844,42.43000030517578,2860000.0,41.602455139160156,42.13999938964844,,1550.0
2019-10-01,Alex Tait,XRT,42.24050006866455,41.18020004272461,43.13999938964844,42.08000183105469,42.63999938964844,42.119998931884766,5535300.0,41.29850387573242,42.63999938964844,,1550.0
2019-10-02,Alex Tait,XRT,42.35150012969971,41.168800048828125,41.91999816894531,40.869998931884766,41.70000076293945,41.0,7926900.0,40.200347900390625,41.70000076293945,,1550.0
2019-10-03,Alex Tait,XRT,42.37849998474121,41.13680000305176,41.13999938964844,40.11000061035156,40.779998779296875,41.119998931884766,6159300.0,40.3180046081543,40.779998779296875,,1550.0
2019-10-04,Alex Tait,XRT,42.37299995422363,41.09720001220703,41.43000030517578,40.91999816894531,41.220001220703125,41.400001525878906,3356100.0,40.59254455566406,41.220001220703125,,1550.0
2019-10-07,Alex Tait,XRT,42.373999977111815,41.065400009155276,41.689998626708984,41.08000183105469,41.20000076293945,41.349998474121094,4122000.0,40.54351806640625,41.20000076293945,,1550.0
2019-10-08,Alex Tait,XRT,42.30400009155274,41.02400001525879,41.209999084472656,40.5099983215332,40.9900016784668,40.75,3800800.0,39.955223083496094,40.9900016784668,,1550.0
2019-10-09,Alex Tait,XRT,42.183500099182126,40.99180000305176,41.40999984741211,40.88999938964844,41.13999938964844,41.130001068115234,4252300.0,40.32781219482422,41.13999938964844,,1550.0
2019-10-10,Alex Tait,XRT,42.04449996948242,40.96479995727539,41.689998626708984,41.189998626708984,41.189998626708984,41.560001373291016,4980000.0,40.74942398071289,41.189998626708984,,1550.0
2019-10-11,Alex Tait,XRT,41.960499954223636,40.952999954223635,43.040000915527344,42.09000015258789,42.09000015258789,42.470001220703125,11153500.0,41.64167404174805,42.09000015258789,,1550.0
2019-10-14,Alex Tait,XRT,41.910000038146975,40.97659996032715,42.43000030517578,41.689998626708984,42.25,42.040000915527344,5675800.0,41.22006607055664,42.25,,1550.0
2019-10-15,Alex Tait,XRT,41.871500205993655,41.01540000915527,42.880001068115234,42.02000045776367,42.2400016784668,42.529998779296875,4804200.0,41.700504302978516,42.2400016784668,,1550.0
2019-10-16,Alex Tait,XRT,41.85250015258789,41.05599998474121,42.939998626708984,42.38999938964844,42.38999938964844,42.779998779296875,2880100.0,41.94562911987305,42.38999938964844,,1550.0
2019-10-17,Alex Tait,XRT,41.87750015258789,41.11199996948242,43.349998474121094,42.88999938964844,43.0,43.33000183105469,3393700.0,42.48490905761719,43.0,,1550.0
2019-10-18,Alex Tait,XRT,41.920000076293945,41.150799942016604,42.939998626708984,42.459999084472656,42.779998779296875,42.709999084472656,5212600.0,41.87699508666992,42.779998779296875,,1550.0
2019-10-21,Alex Tait,XRT,41.98950004577637,41.19279991149902,43.529998779296875,43.040000915527344,43.06999969482422,43.220001220703125,5474200.0,42.37704849243164,43.06999969482422,,1550.0
2019-10-22,Alex Tait,XRT,42.031500053405765,41.260799942016604,43.88999938964844,43.040000915527344,43.380001068115234,43.7599983215332,5692600.0,42.906517028808594,43.380001068115234,,1550.0
2019-10-23,Alex Tait,XRT,42.11800003051758,41.34859992980957,44.02000045776367,43.439998626708984,43.72999954223633,43.97999954223633,5032600.0,43.122222900390625,43.72999954223633,,1550.0
2019-10-24,Alex Tait,XRT,42.20650005340576,41.451799926757815,44.13999938964844,43.529998779296875,44.13999938964844,43.91999816894531,3256400.0,43.06339645385742,44.13999938964844,,1550.0
2019-10-25,Alex Tait,XRT,42.28549995422363,41.55179992675781,44.43000030517578,43.599998474121094,43.63999938964844,44.38999938964844,5437800.0,43.524227142333984,43.63999938964844,,1550.0
2019-10-28,Alex Tait,XRT,42.41749992370605,41.683999938964845,45.0,44.619998931884766,44.779998779296875,44.7599983215332,3780100.0,43.88700866699219,44.779998779296875,,1550.0
2019-10-29,Alex Tait,XRT,42.50699996948242,41.78859992980957,44.56999969482422,43.9900016784668,44.43000030517578,44.02000045776367,3093300.0,43.161441802978516,44.43000030517578,,1550.0
2019-10-30,Alex Tait,XRT,42.62099990844727,41.888199920654294,44.119998931884766,43.38999938964844,43.97999954223633,43.68000030517578,3135800.0,42.82807922363281,43.97999954223633,,1550.0
2019-10-31,Alex Tait,XRT,42.75949993133545,41.970399932861326,43.599998474121094,42.83000183105469,43.54999923706055,43.150001525878906,4088300.0,42.308414459228516,43.54999923706055,,1550.0
2019-11-01,Alex Tait,XRT,42.86799983978271,42.041199951171876,43.79999923706055,43.25,43.38999938964844,43.68000030517578,2878000.0,42.82807922363281,43.38999938964844,,1550.0
2019-11-04,Alex Tait,XRT,43.00799980163574,42.12799995422363,44.400001525878906,43.9900016784668,44.0,44.400001525878906,4085200.0,43.534034729003906,44.0,,1550.0
2019-11-05,Alex Tait,XRT,43.18049964904785,42.23999992370605,45.220001220703125,44.439998626708984,44.439998626708984,44.95000076293945,4970800.0,44.07330322265625,44.439998626708984,,1550.0
2019-11-06,Alex Tait,XRT,43.3754997253418,42.353399963378905,45.040000915527344,44.5,45.040000915527344,44.7599983215332,3193200.0,43.88700866699219,45.040000915527344,,1550.0
2019-11-07,Alex Tait,XRT,43.581499862670896,42.49059997558594,45.40999984741211,44.66999816894531,45.310001373291016,44.70000076293945,3733900.0,43.828182220458984,45.310001373291016,,1550.0
2019-11-08,Alex Tait,XRT,43.71399993896485,42.58459999084473,44.79999923706055,44.31999969482422,44.7400016784668,44.470001220703125,4243500.0,43.60266876220703,44.7400016784668,,1550.0
2019-11-11,Alex Tait,XRT,43.816499900817874,42.66419998168945,44.439998626708984,44.11000061035156,44.29999923706055,44.439998626708984,3025600.0,43.57324981689453,44.29999923706055,,1550.0
2019-11-12,Alex Tait,XRT,43.924499893188475,42.76200004577637,44.68000030517578,44.150001525878906,44.400001525878906,44.36000061035156,3363300.0,43.49481201171875,44.400001525878906,,1550.0
2019-11-13,Alex Tait,XRT,44.01449985504151,42.85620002746582,44.279998779296875,43.75,44.189998626708984,44.130001068115234,1947800.0,43.26930236816406,44.189998626708984,,1550.0
2019-11-14,Alex Tait,XRT,44.07949981689453,42.93739997863769,44.779998779296875,44.13999938964844,44.29999923706055,44.41999816894531,3222800.0,43.55364227294922,44.29999923706055,,1550.0
2019-11-15,Alex Tait,XRT,44.179499816894534,43.006399917602536,44.970001220703125,44.380001068115234,44.779998779296875,44.86000061035156,4624800.0,43.98506546020508,44.779998779296875,,1550.0
2019-11-18,Alex Tait,XRT,44.268499755859374,43.07979988098145,44.91999816894531,44.58000183105469,44.849998474121094,44.81999969482422,2403600.0,43.945838928222656,44.849998474121094,,1550.0
2019-11-19,Alex Tait,XRT,44.308999633789064,43.11579986572266,44.459999084472656,43.7400016784668,44.189998626708984,43.95000076293945,5153600.0,43.092811584472656,44.189998626708984,,1550.0
2019-11-20,Alex Tait,XRT,44.312499618530275,43.12079986572266,43.84000015258789,42.959999084472656,43.79999923706055,43.38999938964844,4557000.0,42.543731689453125,43.79999923706055,,1550.0
2019-11-21,Alex Tait,XRT,44.2729995727539,43.10839981079101,43.56999969482422,43.08000183105469,43.349998474121094,43.25,4010500.0,42.40646743774414,43.349998474121094,,1550.0
2019-11-22,Alex Tait,XRT,44.27599964141846,43.10699981689453,43.880001068115234,43.43000030517578,43.70000076293945,43.84000015258789,3191800.0,42.984954833984375,43.70000076293945,,1550.0
2019-11-25,Alex Tait,XRT,44.244999694824216,43.12499984741211,44.650001525878906,43.970001220703125,44.15999984741211,44.56999969482422,3934800.0,43.700714111328125,44.15999984741211,,1550.0
2019-11-26,Alex Tait,XRT,44.25149974822998,43.155999908447264,45.09000015258789,44.349998474121094,44.560001373291016,44.84000015258789,5399400.0,43.965450286865234,44.560001373291016,,1550.0
2019-11-27,Alex Tait,XRT,44.299499702453616,43.199399871826174,45.22999954223633,44.86000061035156,44.939998626708984,45.02000045776367,2740900.0,44.14194107055664,44.939998626708984,,1550.0
2019-11-29,Alex Tait,XRT,44.37349967956543,43.24999984741211,45.040000915527344,44.650001525878906,45.029998779296875,44.68000030517578,1487600.0,43.80857467651367,45.029998779296875,,1550.0
2019-12-02,Alex Tait,XRT,44.44049968719482,43.30599983215332,44.75,44.119998931884766,44.72999954223633,44.20000076293945,4593800.0,43.33793258666992,44.72999954223633,,1550.0
2019-12-03,Alex Tait,XRT,44.425499725341794,43.346399841308596,43.75,43.36000061035156,43.70000076293945,43.599998474121094,3093200.0,42.7496337890625,43.70000076293945,,1550.0
2019-12-04,Alex Tait,XRT,44.395499801635744,43.37239982604981,44.20000076293945,43.7400016784668,43.84000015258789,43.90999984741211,3133100.0,43.0535888671875,43.84000015258789,,1550.0
2019-12-05,Alex Tait,XRT,44.34399967193603,43.41259979248047,44.25,43.68000030517578,44.0099983215332,43.75,3099100.0,42.89671325683594,44.0099983215332,,1550.0
2019-12-06,Alex Tait,XRT,44.30349960327148,43.455199813842775,44.970001220703125,44.36000061035156,44.5,44.7599983215332,2899300.0,43.88700866699219,44.5,,1550.0
2019-12-09,Alex Tait,XRT,44.29799957275391,43.506599807739256,45.279998779296875,44.61000061035156,44.630001068115234,44.93000030517578,2826700.0,44.05369567871094,44.630001068115234,,1550.0
2019-12-10,Alex Tait,XRT,44.32199954986572,43.55939979553223,44.9900016784668,44.66999816894531,44.779998779296875,44.90999984741211,2834300.0,44.03408432006836,44.779998779296875,,1550.0
2019-12-11,Alex Tait,XRT,44.33649940490723,43.600399780273435,44.869998931884766,44.36000061035156,44.689998626708984,44.599998474121094,2133600.0,43.73012924194336,44.689998626708984,,1550.0
2019-12-12,Alex Tait,XRT,44.36199951171875,43.66039978027344,45.650001525878906,44.58000183105469,44.70000076293945,45.52000045776367,5378600.0,44.6321907043457,44.70000076293945,,1550.0
2019-12-13,Alex Tait,XRT,44.42449951171875,43.755799789428714,45.689998626708984,44.61000061035156,45.54999923706055,44.66999816894531,4455200.0,43.798770904541016,45.54999923706055,,1550.0
2019-12-16,Alex Tait,XRT,44.43499965667725,43.83119979858398,45.060001373291016,44.619998931884766,44.9900016784668,44.63999938964844,3849000.0,43.76935577392578,44.9900016784668,,1550.0
2019-12-17,Alex Tait,XRT,44.42849979400635,43.90159980773926,45.189998626708984,44.529998779296875,44.720001220703125,45.18000030517578,2958400.0,44.29882049560547,44.720001220703125,,1550.0
2019-12-18,Alex Tait,XRT,44.48199977874756,43.98699974060059,45.72999954223633,45.2400016784668,45.2599983215332,45.619998931884766,3915100.0,44.73023986816406,45.2599983215332,,1550.0
2019-12-19,Alex Tait,XRT,44.57999973297119,44.07939971923828,45.97999954223633,45.68000030517578,45.7599983215332,45.81999969482422,2038600.0,44.92633819580078,45.7599983215332,,1550.0
2019-12-20,Alex Tait,XRT,44.70349979400635,44.17199974060058,45.97999954223633,45.56999969482422,45.81999969482422,45.709999084472656,3206900.0,45.027801513671875,45.81999969482422,,1550.0
2019-12-23,Alex Tait,XRT,44.811499786376956,44.24739974975586,45.86000061035156,45.400001525878906,45.86000061035156,45.54999923706055,3313300.0,44.87019348144531,45.86000061035156,,1550.0
2019-12-24,Alex Tait,XRT,44.881999778747556,44.313799743652346,45.84000015258789,45.56999969482422,45.56999969482422,45.720001220703125,810700.0,45.03765106201172,45.56999969482422,,1550.0
2019-12-26,Alex Tait,XRT,44.9504997253418,44.38759971618652,46.09000015258789,45.66999816894531,45.93000030517578,46.04999923706055,1360100.0,45.36272430419922,45.93000030517578,,1550.0
2019-12-27,Alex Tait,XRT,45.01949977874756,44.46619972229004,46.56999969482422,46.09000015258789,46.31999969482422,46.2400016784668,2174500.0,45.54989242553711,46.31999969482422,,1550.0
2019-12-30,Alex Tait,XRT,45.079999923706055,44.530999755859376,46.38999938964844,45.630001068115234,46.2400016784668,45.93000030517578,1915400.0,45.2445182800293,46.2400016784668,,1550.0
2019-12-31,Alex Tait,XRT,45.12799987792969,44.589199752807616,46.189998626708984,45.540000915527344,45.689998626708984,46.0099983215332,2042300.0,45.32332229614258,45.689998626708984,,1550.0
2020-01-02,Alex Tait,XRT,45.26999988555908,44.65859977722168,46.540000915527344,45.439998626708984,46.540000915527344,45.65999984741211,3539300.0,44.97854995727539,46.540000915527344,,1550.0
2020-01-03,Alex Tait,XRT,45.329999923706055,44.69179977416992,45.5,45.0099983215332,45.040000915527344,45.310001373291016,4236000.0,44.63376998901367,45.040000915527344,,1550.0
2020-01-06,Alex Tait,XRT,45.38449993133545,44.71919975280762,45.54999923706055,44.93000030517578,45.099998474121094,45.470001220703125,3350300.0,44.791385650634766,45.099998474121094,,1550.0
2020-01-07,Alex Tait,XRT,45.43449993133545,44.74639976501465,45.68000030517578,45.02000045776367,45.5,45.310001373291016,2889600.0,44.63376998901367,45.5,,1550.0
2020-01-08,Alex Tait,XRT,45.4894998550415,44.788199768066406,45.779998779296875,45.189998626708984,45.72999954223633,45.400001525878906,4679700.0,44.72243118286133,45.72999954223633,,1550.0
2020-01-09,Alex Tait,XRT,45.522999954223636,44.80159980773926,45.5,44.900001525878906,45.45000076293945,45.209999084472656,5148700.0,44.53526306152344,45.45000076293945,,1550.0
